country;alpha_2_code;alpha_3_code;numeric_code;year;Population, total;GDP per capita (constant 2015 US$);GNI (current US$);Inflation, consumer prices (annual %);Life expectancy at birth, total (years);Military expenditure (% of GDP)
Virgin Islands; U.S.;VI;VIR;850;2008;108_397,00  ;50174.7528938473;;;77.1634146341463
Virgin Islands; U.S.;VI;VIR;850;2009;108_404,00  ;46862.8076001874;;;77.5146341463415
Virgin Islands; U.S.;VI;VIR;850;2005;108_453,00  ;46021.5905731819;;;77.4219512195122
Virgin Islands; U.S.;VI;VIR;850;2004;108_466,00  ;44466.2872190216;;;77.7731707317073
Virgin Islands; U.S.;VI;VIR;850;2003;108_505,00  ;43036.1815136022;;;77.5219512195122
Virgin Islands; U.S.;VI;VIR;850;2002;108_509,00  ;43205.7246740388;;;77.5219512195122
Virgin Islands; U.S.;VI;VIR;850;1998;108_537,00  ;;;;72.3258292682927
Virgin Islands; U.S.;VI;VIR;850;2001;108_549,00  ;;;;77.6219512195122
Monaco;MC;MCO;492;1996;31719;108_553,25  ;;;;
Virgin Islands; U.S.;VI;VIR;850;1999;108_599,00  ;;;;72.1968536585366
Virgin Islands; U.S.;VI;VIR;850;2000;108_642,00  ;;;;76.619512195122
United Arab Emirates;AE;ARE;784;1976;614177;108_961,57  ;;;65.82;
Bermuda;BM;BMU;60;2000;61833;109_001,59  ;;;78.858;
Luxembourg;LU;LUX;442;2022;653103;109_714,92  ;54993885553.5022;6.33600807777919;;0.700406724896945
Luxembourg;LU;LUX;442;2008;488650;110_094,79  ;46059035709.8133;3.40187963025571;80.5390243902439;0.364912794964823
Monaco;MC;MCO;492;1997;31968;110_117,41  ;;;;
Luxembourg;LU;LUX;442;2021;640064;110_425,89  ;58630447829.0688;2.52692009066166;82.7487804878049;0.471678356636088
Luxembourg;LU;LUX;442;2007;479993;112_417,88  ;43858974247.4813;2.31245861786127;79.3829268292683;0.50162400683642006
Bermuda;BM;BMU;60;2011;64564;112_471,35  ;6474269000;;81.403;
Monaco;MC;MCO;492;1998;32209;113_122,31  ;;;;
Bermuda;BM;BMU;60;2002;62912;113_172,12  ;;;80.631;
United Arab Emirates;AE;ARE;784;1981;1100180;113_965,83  ;;;69.085;
United Arab Emirates;AE;ARE;784;1977;706861;114_972,04  ;;;66.514;
Bermuda;BM;BMU;60;2001;62504;115_619,47  ;;;79.871;
Bermuda;BM;BMU;60;2010;65124;115_839,80  ;6780700000;;80.499;
Monaco;MC;MCO;492;1999;32394;116_188,60  ;;;;
Bermuda;BM;BMU;60;2003;63325;116_268,82  ;;;79.345;
Bermuda;BM;BMU;60;2009;65636;117_886,74  ;;;79.996;
United Arab Emirates;AE;ARE;784;1980;1014048;118_141,53  ;;;68.53;
Bermuda;BM;BMU;60;2004;63740;118_193,15  ;;;81.12;
Bermuda;BM;BMU;60;2005;64154;119_396,45  ;;;77.927;
Monaco;MC;MCO;492;2000;32465;120_467,81  ;;;;
Monaco;MC;MCO;492;2001;32444;123_183,00  ;;;;
Monaco;MC;MCO;492;2002;32386;124_670,35  ;;;;
Bermuda;BM;BMU;60;2006;64523;125_294,96  ;;;77.585;
Bermuda;BM;BMU;60;2008;65273;125_610,03  ;;;78.623;
Monaco;MC;MCO;492;2003;32316;126_299,17  ;;;;
Bermuda;BM;BMU;60;2007;64888;128_757,88  ;;;79.361;
Monaco;MC;MCO;492;2004;32236;129_740,55  ;;;;
Monaco;MC;MCO;492;2005;32141;132_564,74  ;;;;
Monaco;MC;MCO;492;2006;32011;140_815,15  ;;;;
Monaco;MC;MCO;492;2010;33178;141_743,74  ;;;;
Monaco;MC;MCO;492;2009;32401;142_206,00  ;;;;
Monaco;MC;MCO;492;2012;34700;146_511,95  ;;;;
Monaco;MC;MCO;492;2011;33945;148_269,83  ;;;;
Monaco;MC;MCO;492;2013;35425;157_257,89  ;;;;
Monaco;MC;MCO;492;2007;31823;162_098,94  ;;;;
Monaco;MC;MCO;492;2008;31862;163_097,97  ;;;;
Monaco;MC;MCO;492;2014;36110;165_362,51  ;;;;
Monaco;MC;MCO;492;2020;36922;166_822,57  ;;;;
Liechtenstein;LI;LIE;438;2015;37355;167_809,27  ;5162508403.6364;;82.6560975609756;
Monaco;MC;MCO;492;2017;37044;168_744,99  ;;;;
Monaco;MC;MCO;492;2015;36760;170_338,68  ;;;;
Monaco;MC;MCO;492;2016;37071;173_916,32  ;;;;
Monaco;MC;MCO;492;2018;37029;178_571,35  ;;;;
Monaco;MC;MCO;492;2019;37034;191_194,56  ;;;;
Monaco;MC;MCO;492;2021;36686;204_610,12  ;;;;
Monaco;MC;MCO;492;2022;36469;228_667,94  ;;;;
Faroe Islands;FO;FRO;234;1969;38011;;62546640;;;
American Samoa;AS;ASM;16;1975;29573;;67700000;;;
American Samoa;AS;ASM;16;1976;30198;;68500000;;;
Equatorial Guinea;GQ;GNQ;226;1966;301517;;69110000;;43.264;
American Samoa;AS;ASM;16;1973;28529;;75600000;;;
American Samoa;AS;ASM;16;1974;29012;;77000000;;;
American Samoa;AS;ASM;16;1977;30816;;79200000;;;
American Samoa;AS;ASM;16;1978;31428;;84700000;;;
American Samoa;AS;ASM;16;1979;32045;;105600000;;;
Micronesia;FM;FSM;583;1983;83153;;111000000;;65.282;
American Samoa;AS;ASM;16;1980;32886;;127200000;;;
American Samoa;AS;ASM;16;1981;34059;;139300000;;;
American Samoa;AS;ASM;16;1982;35367;;151100000;;;
American Samoa;AS;ASM;16;1983;36735;;166000000;;;
American Samoa;AS;ASM;16;1984;38168;;178200000;;;
American Samoa;AS;ASM;16;1985;39663;;189700000;;;
Cambodia;KH;KHM;116;1962;5788854;;660477600;;43.316;
Iceland;IS;ISL;352;1971;206098;;677138750;6.73187452980988;73.5704878048781;
Cambodia;KH;KHM;116;1966;6299230;;918142860;;45.363;
Uganda;UG;UGA;800;1980;13284026;;1237210000;;42.949;2.21722509557005
Uganda;UG;UGA;800;1981;13563558;;1324900000;;43.09;1.88803627485176
Uganda;UG;UGA;800;1979;13011511;;2128028750;;44.981;1.68720017444396
Uganda;UG;UGA;800;1975;11730959;;2355670000;;46.267;2.82293497363796
Uganda;UG;UGA;800;1976;12045227;;2440373000;;45.869;3.18528402592451
Israel;IL;ISR;376;1960;2114020;;2585000000;2.22811242067084;;7.46024831191462
Israel;IL;ISR;376;1963;2379000;;2977000000;6.5811373646406;;9.7535741158766
Israel;IL;ISR;376;1961;2185000;;3122500000;6.78982340440243;72.0065853658537;7.86501626310083
Israel;IL;ISR;376;1964;2475000;;3388000000;5.17275042328816;;8.98462696194367
Israel;IL;ISR;376;1966;2629000;;3954000000;7.93036754448455;72.2856097560976;9.43467336683417
Israel;IL;ISR;376;1968;2803000;;4577000000;2.07922185813623;71.0565853658537;17.4280147218013
Israel;IL;ISR;376;1969;2877000;;5267000000;2.45805425617799;70.9704878048781;19.0893169877408
Israel;IL;ISR;376;1971;3069000;;6885000000;11.9725681644789;71.7190243902439;22.7998034775922
Venezuela;VE;VEN;862;1965;9688138;;7731600000;;61.248;2.63643553915107
Venezuela;VE;VEN;862;1966;10010685;;8115800000;;61.801;2.65688259109312
Israel;IL;ISR;376;1972;3148000;;8960000000;12.8814708218396;71.0780487804878;20.3710188427547
Venezuela;VE;VEN;862;1970;11355475;;11020400000;;64.299;2.29401644045116
Israel;IL;ISR;376;1973;3278000;;11565000000;20.0323771024943;71.6934146341464;27.856092653735
Israel;IL;ISR;376;1976;3533000;;15283750000;31.3108653312175;72.9560975609756;29.245593098635698
Israel;IL;ISR;376;1975;3455000;;15440000000;39.3067310238304;72.0451219512195;30.4638027862708
Israel;IL;ISR;376;1974;3377000;;16645000000;39.6799704514568;71.6617073170732;27.6552864420413
Israel;IL;ISR;376;1977;3613000;;17590000000;34.6167148708237;72.9585365853659;23.087213342599
Israel;IL;ISR;376;1979;3786000;;21697200000;78.310035593149;73.5073170731707;19.3846931894808
New Caledonia;NC;NCL;540;1962;83400;;100863344.065059;;59.4390243902439;
Somalia;SO;SOM;706;1989;7035378;;1014833264.60481;;46.717;1.52999213555444
Qatar;QA;QAT;634;1998;580997;;10174725796.7033;2.9513888888889;74.809;
Uganda;UG;UGA;800;1968;9696370;;1020579588.40823;;49.213;1.79408060453401
Afghanistan;AF;AFG;4;1965;9565147;;1026666677.77778;;34.953;
Liechtenstein;LI;LIE;438;1971;21517;;103098416.151127;;;
Liechtenstein;LI;LIE;438;1987;27542;;1034867609.26829;;;
New Caledonia;NC;NCL;540;1960;79000;;103537003.33092;;58.6390243902439;
Equatorial Guinea;GQ;GNQ;226;1976;276000;;104052135.180784;;28.921;
Equatorial Guinea;GQ;GNQ;226;1977;271377;;104386403.72818;;40.501;
Equatorial Guinea;GQ;GNQ;226;1975;283262;;104698033.340882;;35.812;
New Caledonia;NC;NCL;540;1979;138500;;1047225723.57386;;66.4365853658537;
Cambodia;KH;KHM;116;1968;6553109;;1064142905.71429;;45.793;
Faroe Islands;FO;FRO;234;1972;39304;;107277101.034177;;;
Equatorial Guinea;GQ;GNQ;226;1963;283018;;10840095.1283649;;42.546;
Switzerland;CH;CHE;756;1961;5434294;;10937457389.7991;1.84539787448658;71.6448780487805;2.46907706945766
Liechtenstein;LI;LIE;438;1989;28357;;1100855784.95347;;;
Faroe Islands;FO;FRO;234;2000;45660;;1108071314.82502;;78.4365853658537;
Canada;CA;CAN;124;1972;22218463;;111973127588.645;4.98802873104551;72.9339024390244;2.01181843821932
New Caledonia;NC;NCL;540;1963;85700;;112850230.000557;;59.8878048780488;
Faroe Islands;FO;FRO;234;1998;44865;;1138993739.13101;;78.0268292682927;
Maldives;MV;MDV;462;1985;190383;;114074387.15131;;59.749;
Liechtenstein;LI;LIE;438;1988;27944;;1141916216.77031;;;
Uganda;UG;UGA;800;1969;10006526;;1150956180.87638;;49.511;1.82458100558659
Venezuela;VE;VEN;862;2000;24427729;;115753015343.322;;72.478;1.52657012884905
Qatar;QA;QAT;634;1997;550591;;11626977609.8901;4.83448981913322;74.787;
Iceland;IS;ISL;352;1973;212317;;1163027072.0071;21.3549309168298;74.4509756097561;
Faroe Islands;FO;FRO;234;1999;45203;;1170487253.87888;;78.2317073170732;
New Caledonia;NC;NCL;540;1961;81200;;117506797.705119;;59.0390243902439;
New Caledonia;NC;NCL;540;1980;140050;;1182463951.21814;;66.569512195122;
Maldives;MV;MDV;462;1987;204256;;118649029.599913;9.7040723294332;61.31;
New Caledonia;NC;NCL;540;1986;157350;;1201321513.76667;;69.0634146341463;
Maldives;MV;MDV;462;1986;197225;;120178995.944623;9.72219327678563;60.517;
Kuwait;KW;KWT;414;1974;1030426;;12048398265.7402;12.9926108375187;67.93;3.2791185729276
Switzerland;CH;CHE;756;1962;5573815;;12110332701.3328;4.31599287754389;71.1960975609756;2.56756756756757
Venezuela;VE;VEN;862;1971;11705674;;12248590909.0909;;64.933;2.69940787182167
Jordan;JO;JOR;400;1974;1827584;;1225736746.02288;19.4277108435204;63.434;17.5099866844208
Qatar;QA;QAT;634;1999;613302;;12274175824.1758;2.18170320404723;74.8;
Liechtenstein;LI;LIE;438;1972;21873;;122806467.238332;;;
French Polynesia;PF;PYF;258;1964;95192;;122872653.528658;;60.781;
Uganda;UG;UGA;800;1970;10317212;;1244454710.90578;;49.616;1.97302904564315
New Zealand;NZ;NZL;554;1975;3083100;;12575107296.1373;14.6849834723994;72.219512195122;2.08476174151526
New Zealand;NZ;NZL;554;1973;2961300;;12604702935.8564;8.16666927326658;71.6682926829268;1.97304054788564
Equatorial Guinea;GQ;GNQ;226;1964;288852;;12712471.3960211;;42.749;
Canada;CA;CAN;124;1973;22491777;;129947894210.579;7.48764728240211;73.1626829268293;1.83260181767425
Kuwait;KW;KWT;414;1975;1095998;;13174408685.9381;8.39237057218445;67.892;
New Zealand;NZ;NZL;554;1976;3110500;;13177123928.2931;16.906857005945;72.4219512195122;1.9360329054677
Hong Kong;HK;HKG;344;1960;3114671;;1326777144.66016;;65.8662926829268;
Switzerland;CH;CHE;756;1963;5694247;;13285243391.2365;3.44021288042955;71.1875609756098;2.51633668194675
Venezuela;VE;VEN;862;1972;12061621;;13508636363.6364;;65.42;2.82926829268293
New Zealand;NZ;NZL;554;1974;3023700;;13749310535.0248;11.1094020122224;71.9243902439024;2.06537890044577
Uganda;UG;UGA;800;1971;10616338;;1394724905.50189;;46.93;3.46866359447005
Liechtenstein;LI;LIE;438;1990;28765;;1397231560.41285;;;
Iceland;IS;ISL;352;1975;217979;;1400775471.69811;49.3613382334053;75.5787804878049;
Afghanistan;AF;AFG;4;1968;10247780;;1402222182.22222;;36.418;
Jordan;JO;JOR;400;1975;1886636;;1405601140.74148;11.9798234553088;63.961;15.2466367713004
Sri Lanka;LK;LKA;144;1960;9783871;;1406432689.07563;-1.54467680609201;60.699;1.18305236461286
Saudi Arabia;SA;SAU;682;1960;4165563;;1412253244.44444;;45.94;
Afghanistan;AF;AFG;4;1966;9783147;;1428888871.11111;;35.453;
Afghanistan;AF;AFG;4;1969;10494489;;1437777737.77778;;36.91;
Faroe Islands;FO;FRO;234;1973;39746;;144177188.197372;;74.4975609756098;
Liechtenstein;LI;LIE;438;1991;29168;;1458812601.465;;;
Kuwait;KW;KWT;414;1976;1168791;;14640527793.6434;5.23504273532376;68.206;
Switzerland;CH;CHE;756;1964;5789228;;14703233334.5638;3.08055687101806;72.0778048780488;2.53585569731632
Uganda;UG;UGA;800;1972;10885563;;1474141117.17766;;46.967;4.06217162872154
New Caledonia;NC;NCL;540;1987;160500;;1488093101.50275;;69.4268292682927;
Iceland;IS;ISL;352;1974;215209;;1524346273.13657;42.5161819585292;74.5117073170732;
Switzerland;CH;CHE;756;1965;5856472;;15397409758.8264;3.4144786084618;72.2017073170732;2.4679592507394
Saudi Arabia;SA;SAU;682;1961;4306048;;1559127155.55556;;46.484;
Maldives;MV;MDV;462;1988;211160;;158155947.638019;6.45636026801941;62.132;
Canada;CA;CAN;124;1974;22807969;;158580766871.166;10.997171145686;73.2375609756098;1.7838130850829
Kuwait;KW;KWT;414;1977;1247225;;15903143080.4771;9.88951925933102;68.585;5.29368213228036
New Caledonia;NC;NCL;540;1965;90500;;159594492.463655;;60.7853658536585;
Liechtenstein;LI;LIE;438;1992;29581;;1603318475.51375;;;
Liechtenstein;LI;LIE;438;1973;22251;;163095019.547635;;;
Afghanistan;AF;AFG;4;1972;11286753;;1631108937.77778;;38.444;
Venezuela;VE;VEN;862;1973;12424804;;16347581395.3488;;65.936;2.47098976109215
Kuwait;KW;KWT;414;1991;1339500;;16420362051.4372;9.05818836232758;74.216;117.34982320869
New Caledonia;NC;NCL;540;1964;88100;;164206525.037598;;60.3365853658537;
New Caledonia;NC;NCL;540;1966;93500;;164206536.445162;;61.2341463414634;
Liechtenstein;LI;LIE;438;1993;30012;;1644510925.36158;;;
Kuwait;KW;KWT;414;1965;513840;;1654799338.08026;;62.219;
Switzerland;CH;CHE;756;1966;5918002;;16579662048.2073;4.77597959563696;72.3356097560976;2.53079335934511
Iceland;IS;ISL;352;1976;220154;;1659684470.54949;32.0351102236086;76.9721951219512;
Uganda;UG;UGA;800;1973;11146099;;1687524674.85195;;46.84;3.49577897160399
Israel;IL;ISR;376;1978;3690000;;16925882352.9412;50.5509246487277;73.2073170731707;22.8911349757844
Afghanistan;AF;AFG;4;1967;10010030;;1708888882.22222;;35.924;
Canada;CA;CAN;124;1975;23143275;;171802537357.452;10.672188595094;73.5217073170732;1.86354185265607
Maldives;MV;MDV;462;1989;217937;;171914721.822807;7.16585889470777;62.847;
Saudi Arabia;SA;SAU;682;1962;4458516;;1721265266.66667;;47.1;
Afghanistan;AF;AFG;4;1973;11575305;;1771108944.44444;;39.003;1.86891025641026
Saudi Arabia;SA;SAU;682;1963;4621655;;1783274488.88889;;47.609;5.90269771731612
Afghanistan;AF;AFG;4;1970;10752971;;1784444426.66667;;37.418;1.62960609911055
Switzerland;CH;CHE;756;1967;5991785;;17850530571.7477;4.00519621563871;72.6365853658537;2.38237384506041
Faroe Islands;FO;FRO;234;1974;40189;;178608361.088779;;;
New Caledonia;NC;NCL;540;1967;96500;;180036767.648861;;61.6829268292683;
Somalia;SO;SOM;706;1960;2870732;;180179811.448075;;43.452;
Kuwait;KW;KWT;414;1978;1329074;;18110327827.7277;8.6897451227484;69.012;4.76078799249531
Afghanistan;AF;AFG;4;1971;11015857;;1868886653.33333;;37.923;
Liechtenstein;LI;LIE;438;1974;22638;;190667516.992532;;;
Kuwait;KW;KWT;414;1966;565463;;1909599236.16031;;63.075;
Somalia;SO;SOM;706;1961;2945662;;191365775.61369;;43.563;0.230825420014609
Liechtenstein;LI;LIE;438;1994;30447;;1914857877.35835;;78.4219512195122;
Switzerland;CH;CHE;756;1968;6067714;;19152578881.3813;2.39582226957016;72.590243902439;2.17651757188498
Maldives;MV;MDV;462;1990;224957;;193844535.175879;3.64991197717477;63.578;
Saudi Arabia;SA;SAU;682;1964;4795130;;2005571577.77778;2.7999999989998;48.148;5.96630539757485
Somalia;SO;SOM;706;1962;3022827;;203335811.145676;;43.877;0.254470426409904
Canada;CA;CAN;124;1976;23449808;;203585192697.769;7.54173862982148;73.8560975609756;1.76592797783934
Morocco;MA;MAR;504;1961;12081713;;2041502285.35181;1.76312460493452;43.795;2.70243362831858
Kuwait;KW;KWT;414;1967;621242;;2055199177.92033;;63.986;
Ireland;IE;IRL;372;1960;2828600;;2056603345.516;0.45083726943178;70.1942682926829;1.33038674274387
Morocco;MA;MAR;504;1960;11769774;;2056915832.2613;3.42429906542058;42.017;2.31573157315732
New Caledonia;NC;NCL;540;1988;163650;;2072775508.14796;;69.4536585365854;
Faroe Islands;FO;FRO;234;1975;40626;;207304020.95316;;;
Switzerland;CH;CHE;756;1969;6136387;;20776975674.1091;2.48903598959377;72.6126829268293;2.19792370538731
Canada;CA;CAN;124;1977;23725843;;207884725905.031;7.9764453961457;74.2156097560976;1.80576360007784
Uganda;UG;UGA;800;1974;11428676;;2082949814.6564;;46.612;3.62484157160963
Maldives;MV;MDV;462;1991;232150;;212896713.157125;14.7136770282735;64.304;
Canada;CA;CAN;124;1978;23963203;;213974919786.096;8.97372335151214;74.529756097561;1.84888740061337
New Caledonia;NC;NCL;540;1968;99500;;215507162.56893;;62.1317073170732;
Somalia;SO;SOM;706;1963;3102170;;216145935.941626;;44.1;0.290155440414508
New Caledonia;NC;NCL;540;1989;166898;;2185082938.93078;;69.0853658536585;
Afghanistan;AF;AFG;4;1974;11869879;;2202222228.88889;;39.55;1.61082474226804
Iceland;IS;ISL;352;1977;221799;;2204486699.85418;30.3167412725928;76.3736585365854;
Ireland;IE;IRL;372;1961;2824400;;2216466565.14558;2.75699935863552;69.6782926829268;1.32014208497048
Kuwait;KW;KWT;414;1968;681117;;2220399111.84036;;64.735;
Saudi Arabia;SA;SAU;682;1965;4978922;;2232222155.55556;0.389105059342261;48.782;7.69008939728924
Liechtenstein;LI;LIE;438;1997;31770;;2259136037.50535;;76.0463414634146;
Somalia;SO;SOM;706;1964;3183590;;229235720.145712;;44.3;0.330487804878049
Kuwait;KW;KWT;414;1969;743044;;2351999059.20038;;65.677;
Qatar;QA;QAT;634;1974;179299;;2359350585.19532;;68.552;
Canada;CA;CAN;124;1979;24201544;;237297467987.024;9.14467697907181;74.8663414634146;1.71124591794032
Kuwait;KW;KWT;414;1970;802786;;2383639046.54438;;66.53;2.39278752436647
Liechtenstein;LI;LIE;438;1995;30890;;2387048793.66816;;77.390243902439;
Morocco;MA;MAR;504;1962;12404757;;2393444113.11948;5.09672908138148;44.297;2.56591337099812
Ireland;IE;IRL;372;1962;2836050;;2395398332.09428;4.26372712149083;69.9910487804878;1.29021997609629
Qatar;QA;QAT;634;1975;195043;;2402869298.40027;;69.008;
Uganda;UG;UGA;800;1978;12701999;;2413127391.30435;;45.207;1.96664990782638
Israel;IL;ISR;376;1980;3878000;;24148431372.549;131.024995515683;73.8756097560976;18.9193366304698
Afghanistan;AF;AFG;4;1975;12157386;;2417777777.77778;;40.1;1.72206572769953
Liechtenstein;LI;LIE;438;1975;23030;;242181078.169267;;;
Faroe Islands;FO;FRO;234;1976;41054;;242215689.761415;;;
Liechtenstein;LI;LIE;438;2000;33026;;2434743786.1305;;76.8268292682927;
Somalia;SO;SOM;706;1965;3267593;;243529907.068037;;44.544;0.296955772544515
Liechtenstein;LI;LIE;438;1998;32190;;2437348816.70947;;77.7463414634146;
Liechtenstein;LI;LIE;438;1996;31337;;2461247481.81649;;76.8365853658537;
Iceland;IS;ISL;352;1960;175574;;247369176.642006;1.98839723902034;73.7620487804878;
Maldives;MV;MDV;462;1992;239136;;248876377.864027;16.8559977535548;65.007;
Israel;IL;ISR;376;1962;2293000;;2497333333.33333;9.40819406826558;72.1121951219512;9.16079196040198
Iceland;IS;ISL;352;1978;223537;;2497882224.92715;43.7499982853606;76.6492682926829;
New Caledonia;NC;NCL;540;1990;170899;;2529440424.16648;;70.4853658536585;
Iceland;IS;ISL;352;1961;179029;;253042671.866946;4.71161499679353;73.5034146341464;
Venezuela;VE;VEN;862;1974;12796220;;25463930232.5581;;66.526;2.30776084825804
Kuwait;KW;KWT;414;1986;1968093;;25643283263.6487;0.953606740192038;73.558;7.23620987891601
Somalia;SO;SOM;706;1966;3353665;;256577758.488897;;44.76;0.353645266594124
Ireland;IE;IRL;372;1963;2852650;;2571469647.58742;2.45362058668928;70.2300975609756;1.24281713383915
Liechtenstein;LI;LIE;438;1999;32615;;2575899291.35143;;79.109756097561;
Israel;IL;ISR;376;1981;3956000;;25782807017.5439;116.800034437445;74.2609756097561;20.2622686197897
Saudi Arabia;SA;SAU;682;1966;5173237;;2584444466.66667;1.55038759593052;49.343;11.3242315101767
Kuwait;KW;KWT;414;1983;1736028;;25900637443.0916;4.71816809275156;72.02;6.83051126089101
Kuwait;KW;KWT;414;1985;1888975;;26110928236.7923;1.49032181427877;73.074;6.43410852713178
Afghanistan;AF;AFG;4;1976;12425267;;2611111162.22222;;40.645;2.04608695652174
Kuwait;KW;KWT;414;1990;1674938;;26177777777.7778;9.83363531543402;73.281;48.5172672672673
New Caledonia;NC;NCL;540;1969;104000;;263108841.338416;;62.5804878048781;
New Caledonia;NC;NCL;540;1991;175362;;2653780672.09555;;70.3585365853659;
Israel;IL;ISR;376;1985;4233000;;26588270421.5794;309.931699181469;75.2073170731707;16.6006435277983
Kuwait;KW;KWT;414;1984;1813986;;26715924029.4263;1.17746005046669;72.61;6.75486381322957
Canada;CA;CAN;124;1980;24515667;;267380993841.943;10.1292205085453;75.1021951219512;1.76444861477782
Liechtenstein;LI;LIE;438;1976;23416;;267835514.045611;;;
New Caledonia;NC;NCL;540;2000;213230;;2687308213.42163;;75.1634146341463;
Morocco;MA;MAR;504;1963;12726686;;2688870069.89442;5.69971168745222;44.82;3.1956155143339
Iceland;IS;ISL;352;1983;236977;;2689586516.01269;83.9500461937034;76.8456097560976;
Saudi Arabia;SA;SAU;682;1967;5381026;;2697022133.33333;2.0992366421952;50.053;11.511831393137
Somalia;SO;SOM;706;1967;3441799;;271375748.089701;;44.97;0.387944358578053
Venezuela;VE;VEN;862;1975;13176387;;27564651162.7907;;67.075;2.59102455546147
Kuwait;KW;KWT;414;1982;1652921;;27603321165.2212;7.77679842690853;71.498;5.95429674927583
Iceland;IS;ISL;352;1984;239511;;2768855942.9792;30.8523970770909;77.5765853658537;
Maldives;MV;MDV;462;1993;245845;;276917467.531875;20.1273593149248;65.739;
Solomon Islands;SB;SLB;90;1972;181876;;27708109.3992595;6.87754613015531;57.797;
Israel;IL;ISR;376;1982;4031000;;27863209876.5432;120.364351369544;74.109756097561;18.3882100800596
Kuwait;KW;KWT;414;1979;1412266;;27907918484.9077;7.04999999925009;69.677;3.54852812591081
Kuwait;KW;KWT;414;1988;2129153;;27947632324.9555;1.46813288041913;74.52;8.23661874242162
Kuwait;KW;KWT;414;1987;2048477;;27952509662.2085;0.654844691701656;74.11;5.97625541472806
New Caledonia;NC;NCL;540;1993;184496;;2822243780.97543;;71.6560975609756;
Israel;IL;ISR;376;1984;4159000;;28328796043.6562;373.215653131363;74.8073170731707;16.1822289156626
Iceland;IS;ISL;352;1979;225735;;2835666534.31651;44.4444558043744;76.7731707317073;
Morocco;MA;MAR;504;1964;13044254;;2839844046.72275;4.02154147421213;45.392;2.83586869495596
Iceland;IS;ISL;352;1962;182378;;284324088.26248;11.016292445577;73.7219512195122;
Somalia;SO;SOM;706;1968;3532420;;285922033.471187;;45.173;0.4072265625
Qatar;QA;QAT;634;1970;118007;;287784287.784288;;66.532;
Iceland;IS;ISL;352;1985;241405;;2901157896.00484;31.9946290240703;77.6024390243903;
Morocco;MA;MAR;504;1965;13381880;;2919282520.07217;3.4828212200169;45.973;2.42933130699088
Ireland;IE;IRL;372;1964;2866550;;2921069655.05764;6.71728971926295;70.4899268292683;1.30320786489055
New Caledonia;NC;NCL;540;1992;179799;;2923883281.08579;;71.6146341463415;
Uganda;UG;UGA;800;1977;12369253;;2925612352.94118;;45.511;2.03606802466829
Swaziland;SZ;SWZ;748;1960;345065;;29757968.0968128;;45.813;
Liechtenstein;LI;LIE;438;1977;23803;;298309815.79139;;;
Qatar;QA;QAT;634;1976;210990;;3017333735.67814;;69.385;
Afghanistan;AF;AFG;4;1977;12687301;;3017777697.77778;;41.228;2.0114747930775
New Caledonia;NC;NCL;540;1994;189482;;3038728384.86634;;70.6731707317073;
Somalia;SO;SOM;706;1969;3625274;;305542857.142857;;45.37;0.41958041958042
New Caledonia;NC;NCL;540;1999;209214;;3055992144.25076;;73.8756097560976;
Faroe Islands;FO;FRO;234;1977;41481;;310534862.120019;;;
Israel;IL;ISR;376;1983;4105000;;31057508896.7972;145.951539223485;74.4585365853658;15.5468886770799
Ireland;IE;IRL;372;1965;2877300;;3128605936.56195;4.98812351543948;70.695;1.32690805500519
Kuwait;KW;KWT;414;1971;858734;;3133407376.62104;;67.058;1.89218523878437
Maldives;MV;MDV;462;1994;252201;;313614051.7446;3.38610098291493;66.511;
Iceland;IS;ISL;352;1982;233860;;3142368238.67546;50.2432263896761;77.0378048780488;
New Caledonia;NC;NCL;540;1998;205279;;3158399672.41888;;74.3756097560976;
Venezuela;VE;VEN;862;1976;13566112;;31627534883.7209;;67.554;1.88749074759437
Qatar;QA;QAT;634;1977;227177;;3169473558.7142;;69.837;
Somalia;SO;SOM;706;1970;3720977;;322900004.571429;;45.557;0.496014171833481
Kuwait;KW;KWT;414;1981;1573026;;32644511720.5015;7.37478159583807;71.081;4.12700667708481
Kuwait;KW;KWT;414;1989;2210013;;32731748014.6641;3.34203359055792;74.826;8.53982920341593
Ireland;IE;IRL;372;1966;2888800;;3285162164.94885;3.05429864140273;70.2169512195122;1.23436045763536
New Caledonia;NC;NCL;540;1997;201418;;3291131281.04099;;71.7390243902439;
Somalia;SO;SOM;706;1971;3818389;;330698026.725742;;45.747;0.483050847457627
Israel;IL;ISR;376;1986;4299000;;33448059551.0149;47.8885135135135;74.9560975609756;14.7677128827137
Kuwait;KW;KWT;414;1980;1493870;;33485389035.0244;6.92822668563188;70.341;3.31399097356544
Kuwait;KW;KWT;414;1972;913785;;3351279377.65429;;67.421;2.03893442622951
Iceland;IS;ISL;352;1980;228138;;3356680131.73253;58.5284260893646;76.8465853658537;
Afghanistan;AF;AFG;4;1978;12938862;;3371111037.77778;;40.271;
Iceland;IS;ISL;352;1963;185653;;339690226.870303;12.9280230755903;73.0429268292683;
Iceland;IS;ISL;352;1981;230755;;3443578749.20406;51.7932416010108;76.5214634146341;
Ireland;IE;IRL;372;1968;2915550;;3478612278.84325;4.68085106382992;70.941;1.13285129943636
Ireland;IE;IRL;372;1967;2902450;;3536624646.29492;3.18331503955179;71.2453658536585;1.18712684797857
Faroe Islands;FO;FRO;234;1978;41965;;354094829.657502;;75.9853658536585;
